Internal PID;TID;Name;Analysed release;First release (Year);Latest release (Year);Open-source;Web-based;Motivation;Collaboration;Notation types;Notation instances (number of);Embedded languages;Overlap;Visualize multiple notations;Synchronous navigation;Navigation among notations;Flexibility - models;Flexibility - language;Flexibility - persistence;Mapping;Platform;Change propagation;Traceability;Inconsistency visualization;Inconsistency management type;Inconsistency management automation;"Intent
(41)";"Application domain
(14)";"Traceability mechanism
(20)";Notation-specific abstract syntaxes;Notes
T44;T01;ADOIT:Community Edition;ADOIT:CE based on ADOIT 12.0;2003;2020;NO;YES;Enterprise architecture management;YES-SYNC;GRAPHICAL, TABULAR;2;NO;PARTIAL;YES;NO;COMPLEX;NO;NO;NO;PROJECTIONAL;ADHOC;SEQUENTIAL;YES;NO;PREVENTIVE;NOT APPLICABLE;PRESCRIPTIVE;BUSINESS;INTERNAL;;
T43;T02;ArchiMate;4.8.1;2010;2021;YES;NO;Enterprise architecture ;YES-ASYNC;GRAPHICAL, TEXTUAL, TREE_BASED;5;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ECLIPSE;SEQUENTIAL;NO;INTERNAL;ON-THE-FLY;PARTIAL;PRESCRIPTIVE;BUSINESS;INTERNAL;;"Eclipse-based; collaboration provided by coArchi over Git"
T45;T03;ARIS;2.4d - 7.1.0.1161389;2009;2017;NO;NO;Business process modeling;NO;GRAPHICAL, TABULAR;16;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;YES;NO;PREVENTIVE;NOT APPLICABLE;DESCRIPTIVE;BUSINESS;EXPLICIT;;
T56;T04;ASCET Developer;7.6.0 Build ID 209;2002;2020;NO;NO;"""easily combine texts and graphics suiting your programming needs""";YES-ASYNC;GRAPHICAL, TEXTUAL;4;NO;PARTIAL;YES;NO;IMMEDIATE;YES;NO;YES;PARSER-BASE;ECLIPSE;SEQUENTIAL;NO;INTERNAL;ON-THE-FLY;MANUAL;PRESCRIPTIVE;EMBEDDEDSYSTEMS;-;;The tool generates ESDL out of graphical syntaxes that should not be edited. However, other parts of the ESDL file can be edited. 
T121;T05;AToMPM;0.8.5;2013;2020;YES;YES;Multi-paradigm modeling on the web;YES-SYNC;GRAPHICAL, TEXTUAL;2;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;;NO;ON-THE-FLY;MANUAL;PRESCRIPTIVE;GENERIC;INTERNAL;;
T133;T06;BlendedProfile;0.3;2018;2020;YES;NO;Blended modelling for UML profiles;NO;TEXTUAL, GRAPHICAL, TREE_BASED;3;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ECLIPSE;SEQUENTIAL;NO;NO;PREVENTIVE;NOT APPLICABLE;DESCRIPTIVE;GENERIC;;;
T48;T07;Boston;5.0;2015;2020;NO;NO;Fact-based modeling via Object-Role Modeling (ORM);NO;TEXTUAL, GRAPHICAL, TABULAR, TREE_BASED;6;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;NO;ON-THE-FLY;AUTOMATIC;PRESCRIPTIVE;GENERIC;INTERNAL;;Hit the paywall with this one, so every information comes from the documentation and the videos
T49;T08;Cardanit;Online @07.04.2021.;2013;2020;NO;YES;Modeling BPMN with diagrams and tabular views;YES-SYNC;TABULAR, GRAPHICAL;2;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;NO;PREVENTIVE;NOT APPLICABLE;PRESCRIPTIVE;GENERIC;INTERNAL;;
T50;T09;Certware;2.0;2013;2016;YES;NO;Safety case modeling;NO;TABULAR, GRAPHICAL;2;NO;PARTIAL;YES;NO;COMPLEX;NO;NO;NO;PARSER-BASE;ECLIPSE;SEQUENTIAL;NO;NO;ON-THE-FLY;PARTIAL;DESCRIPTIVE;COMPLEX SYSTEMS;INTERNAL;;
T87;T10;DBDiagrams;Online @07.04.2021.;2018;2021;NO;YES;Visualize textual DB schema definition;NO;TEXTUAL, GRAPHICAL;2;NO;COMPLETE;YES;YES;IMMEDIATE;YES;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;INTERNAL;ON-THE-FLY;PARTIAL;PRESCRIPTIVE;GENERIC;INTERNAL;;
T54;T11;Eclipse Papyrus;5.0.0;2008;2020;YES;NO;Generic-purpose MBSE tool, based on UML and providing support for DSLs via UML Profiles;NO;TEXTUAL, GRAPHICAL, TREE_BASED;2;NO;PARTIAL;YES;NO;IMMEDIATE;NO;NO;NO;PARSER-BASE;ECLIPSE;SEQUENTIAL;NO;EXTERNAL;ON-DEMAND;PARTIAL;PRESCRIPTIVE;GENERIC;INTERNAL;YES;
T55;T12;Eclipse Process Framework Project;1.5.2;2006;2018;YES;NO;Software process modeling;NO;GRAPHICAL, TABULAR;2;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ECLIPSE;SEQUENTIAL;YES;NO;PREVENTIVE;NOT APPLICABLE;DESCRIPTIVE;GENERIC;EXPLICIT;;
T111;T13;Gentleman;0.2.5;2020;2021;YES;YES;Lightweigh modeling tool using concepts and projections to close the gap between models and domain experts;YES-ASYNC;TEXTUAL, TABULAR;2;YES;COMPLETE;YES;NO;COMPLEX;NO;NO;NO;PROJECTIONAL;ADHOC;SEQUENTIAL;NO;NO;ON-THE-FLY;AUTOMATIC;PRESCRIPTIVE;GENERIC;INTERNAL;;Compatible with Ecore models
